tên,url,giá,thông tin chi tiết
Samsung Galaxy A16 4GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a16-4gb-128gb,"3,890,000 ₫"," camera sau 50mp + 5mp + 2mp 50mp + 5mp + 2mp, tích hợp nhiều tính năng (hdr, ban đêm), camera trước 13mp 13mp, pin 5000mah 5000mah, bộ nhớ trong 128gb, hỗ trợ thẻ nhớ ngoài tối đa 1tb 128gb, hỗ trợ thẻ nhớ ngoài tối đa 1tb, ram 4gb 8gb, hệ điều hành android android, kết nối nfc, wi-fi 802. 11 a/b/g/n/ac 4g, nfc, wi-fi 802. 11 a/b/g/n/ac, bluetooth 5. 3 5. 3, cổng sạc usb type-c usb type-c, jack tai nghe usb type-c 3. 5mm, kích thước 164. 4 x 77. 9 x 7. 9 mm 160. 1 x 76. 8 x 8. 4 mm, trọng lượng 192g 197g"
Điện thoại HTC Wildfire E5 Plus (6+6GB/128GB),https://hoanghamobile.com/dien-thoai/dien-thoai-htc-wildfire-e5-plus-6-6gb-128gb,"2,290,000 ₫","chipset unisoc t606 (2x a75 1. 6ghz + 6x a55 1. 6ghz), ram 6gb (+ 6gb ram ảo mở rộng), rom 128gb (hỗ trợ thẻ nhớ ngoài lên đến 512gb), màn hình 6. 745 inch, độ phân giải 720x1600, tần số quét 90hz, camera chính 50 mp f/1. 8 + 2 mp, camera trước 16 mp f/2. 2, pin 5000mah, hệ điều hành android 14, bluetooth phiên bản 5. 0, wi-fi 802. 11 a/b/g/n/ac, kết nối usb usb type-c, sim 2 nano sim, cảm biến vân tay, tiệm cận, gia tốc, ánh sáng, gps a-gps, glonass, thông số htc wildfire e5 plus htc wildfire e3 lite, chipset unisoc t606 (2x a75 1. 6ghz + 6x a55 1. 6ghz) spreadtrum sc9863 (4x a55 1. 6ghz + 4x a55 1. 2ghz), ram 6gb 4gb, rom 128gb (hỗ trợ thẻ nhớ ngoài lên đến 512gb) 64gb (hỗ trợ thẻ nhớ ngoài lên đến 256gb), màn hình 6. 745 inch, 720x1600 pixels, tần số quét 90hz 6. 51 inch, 720x1600 pixels, tần số quét 60hz"
Điện thoại HTC Wildfire E5 Plus (6+6GB/128GB),https://hoanghamobile.com/dien-thoai/dien-thoai-htc-wildfire-e5-plus-6-6gb-128gb,"2,290,000 ₫","camera sau camera chính 50mp f/1. 8 + camera phụ 2mp camera chính 13mp f/2. 2 + camera phụ 2mp, quay video 1080p@30fps 1080p@30fps, camera trước 16mp f/2. 2 5mp f/2. 0, pin 5000mah, hỗ trợ sạc 2a 5000mah, hỗ trợ sạc 10w, hệ điều hành android 14 android 12, bluetooth bluetooth 5. 0 bluetooth 4. 2, kết nối wi-fi 802. 11 a/b/g/n/ac 802. 11 a/b/g/n (chỉ 2. 4ghz), cổng kết nối usb type-c usb type-c, bảo mật cảm biến vân tay mở khóa vân tay cạnh viền, nhận diện khuôn mặt, kích thước 174. 7 x 78. 1 x 9. 4 mm 164. 8 x 76. 5 x 9. 2 mm, trọng lượng 218g 218g, mạng di động 2g, 3g, 4g 2g, 3g, 4g, sim 2 nano sim 2 nano sim, bộ nhớ ngoài hỗ trợ thẻ nhớ microsd lên đến 512gb hỗ trợ thẻ nhớ microsd lên đến 256gb"
Điện thoại Infinix Hot 50 Pro+ (8+8GB/256GB),https://hoanghamobile.com/dien-thoai/dien-thoai-infinix-hot-50-pro-8-8gb-256gb,"4,490,000 ₫"," cảm biến ánh sáng trước/sau, gia tốc kế, la bàn điện tử, con quay hồi chuyển, thông số kỹ thuật infinix hot 50 pro+ infinix hot 50, kích thước 164. 10mm x 74. 43mm x 6. 8mm 167. 88mm x 75. 63mm x 7. 7mm, trọng lượng 162g 187g, chipset mediatek helio g100, tiến trình 6nm mediatek helio g100, cpu octa-core (2×2. 2 ghz cortex-a76 & 6×2. 0 ghz cortex-a55) octa-core (2×2. 2 ghz cortex-a76 & 6×2. 0 ghz cortex-a55), gpu mali-g57 mali-g57, ram 8gb + 8gb ram mở rộng 8gb + 8gb ram mở rộng, rom 256gb ufs2. 2 256gb ufs2. 2, màn hình amoled cong 3d, 6. 78 inch, fhd+ (1080 x 2436), 120hz lcd, 6. 78 inch, fhd+ (1080 x 2460), 120hz, độ sáng tối đa 1300 nits 800 nits, gam màu 100% dci-p3 85% ntsc, camera sau 50mp (chính, f/1. 6) + 2mp (macro) 50mp (chính, f/1. 6) + 2mp (macro), camera trước 13mp (f/2. 0) 8mp (f/2. 0), pin 5000mah, sạc nhanh 33w, sạc ngược 10w 5000mah, sạc nhanh 18w, wi-fi wi-fi 802. 11 (a/b/g/n/ac) wi-fi 802. 11 (a/b/g/n/ac), bluetooth bluetooth 5. 0 bluetooth 5. 0, nfc có có, cổng kết nối usb type-c, jack tai nghe 3. 5mm usb type-c, jack tai nghe 3. 5mm, hệ điều hành xos 14. 5 trên nền tảng android™ 14 xos 14. 5 trên nền tảng android™ 14"
Điện thoại Infinix Hot 50 Pro+ (8+8GB/256GB),https://hoanghamobile.com/dien-thoai/dien-thoai-infinix-hot-50-pro-8-8gb-256gb,"4,490,000 ₫","kích thước 164. 10mm x 74. 43mm x 6. 8mm, trọng lượng 162g, chipset mediatek helio g100, cpu octa-core (2×2. 2 ghz cortex-a76 & 6×2. 0 ghz cortex-a55), gpu mail-g57, tiến trình 6nm, hệ điều hành xos 14. 5 dựa trên android™ 14, ram 8gb + 8gb ram mở rộng, bộ nhớ trong 256gb, màn hình amoled cong 3d, kích thước 6. 78 inch, fhd+ (1080 x 2436), độ sáng tối đa 1300 nits, tốc độ làm mới 120hz, kính phủ corning® gorilla® glass, camera sau 50mp (chính, f/1. 6) + 2mp (macro), hỗ trợ ai và đèn flash quad led, camera trước 13mp (f/2. 0), hỗ trợ ai beauty và đèn flash kép, chế độ camera siêu chụp đêm, chuyển động chậm, time-lapse, quay video kép, panorama, quay video 2k @ 30fps, 1080p @ 60fps/30fps, 720p @ 30fps, pin 5000mah (typ), hỗ trợ sạc nhanh 33w, sạc ngược 10w, wi-fi wi-fi 802. 11 (a/b/g/n/ac), dual-band, bluetooth bluetooth 5. 0, cổng kết nối usb type-c, jack tai nghe 3. 5mm, âm thanh hỗ trợ dts, jbl, hi-res audio, chống nước và bụi ip54, cảm biến vân tay trong màn hình"
OPPO A3 6GB/128GB,https://hoanghamobile.com/dien-thoai/oppo-a3-6gb-128gb,"4,390,000 ₫","camera sau 50mp chính 50mp & phụ 2 mp, camera trước 5mp 5mp, tính năng xóa phông tự động lấy nét (af) trôi nhanh thời gian (time lapse) toàn cảnh (panorama) làm đẹp chuyên nghiệp (pro) ban đêm (night mode) nhãn dán (ar stickers) zoom kỹ thuật số xóa phông tự động lấy nét (af) trôi nhanh thời gian (time lapse) toàn cảnh (panorama) nhãn dán (ar stickers) làm đẹp hiệu ứng bokeh hdr google lens chụp hẹn giờ chuyên nghiệp (pro) bộ lọc màu ban đêm (night mode), đèn flash có có, quay phim hd 720p@30fps fullhd 1080p@30fps hd 720p@30fps fullhd 1080p@30fps, mạng di động hỗ trợ 4g hỗ trợ 4g, sim 2 nano sim 2 nano sim, wi - fi wi-fi hotspot wi-fi direct wi-fi 802. 11 a/b/g/n/ac dual-band (2. 4 ghz/5 ghz) wi-fi 802. 11 a/b/g/n/ac dual-band (2. 4 ghz/5 ghz), gps qzss gps glonass galileo beidou qzss gps glonass galileo beidou, bluetooth v5. 0 v5. 3, cổng kết nối sạc type-c jack 3. 5 mm otg sạc type-c jack 3. 5 mm otg"
OPPO A3 6GB/128GB,https://hoanghamobile.com/dien-thoai/oppo-a3-6gb-128gb,"4,390,000 ₫","hệ điều hành android 14 android 13, dung lượng pin li-po 5100 mah li-po 5000 mah, sạc nhanh 45w 33w, bảo mật nâng cao mở khoá vân tay cạnh viền mở khoá khuôn mặt mở khoá vân tay cạnh viền mở khoá khuôn mặt, tính năng đặc biệt ứng dụng kép cử chỉ thông minh ứng dụng kép đa cửa sổ trợ lý ảo google assistant thu nhỏ màn hình mở rộng bộ nhớ ram khoá ứng dụng cử chỉ thông minh cử chỉ màn hình tắt chế độ đơn giản chế độ trẻ em chạm 2 lần tắt/sáng màn hình, kháng nước, bụi ip54 ip54, thiết kế nguyên khối nguyên khối, chất liệu khung nhựa mặt lưng thuỷ tinh hữu cơ khung nhựa mặt lưng thuỷ tinh hữu cơ, kích thước dài 165. 7 mm - ngang 76 mm - dày 7. 68 mm dài 163. 74 mm - ngang 75. 03 mm - dày 8. 16 mm, khối lượng 186 gram 190 gram, màu sắc đen, trắng vàng đồng"
OPPO A3 6GB/128GB,https://hoanghamobile.com/dien-thoai/oppo-a3-6gb-128gb,"4,390,000 ₫","kháng nước, bụi ip54, thiết kế nguyên khối, chất liệu khung nhựa mặt lưng thuỷ tinh hữu cơ, kích thước dài 165. 7 mm - ngang 76 mm - dày 7. 68 mm, khối lượng 186 gram, màu sắc đen, trắng, thông số oppo a3 6gb/128gb oppo a38 6gb/128gb, thương hiệu oppo oppo, thời điểm ra mắt 8/2024 09/2023, kích thước màn hình 6, 67 inch 6, 56 inch, công nghệ màn hình ips lcd ips lcd, độ phân giải hd+ (720 x 1604 pixels) hd+ (720 x 1612 pixels), tần số quét 90hz 90hz, độ sáng tối đa 1000 nits 720 nits, mặt kính cảm ứng kính cường lực panda kính cường lực panda, bộ xử lý snapdragon 6s gen 1 8 nhân mediatek helio g85 8 nhân, tốc độ cpu 4 nhân 2. 1 ghz & 4 nhân 2. 0 ghz 2 nhân 2. 0 ghz & 6 nhân 1. 8 ghz, chip đồ họa (gpu) adreno 610 mali-g52 mp2, ram 6gb 6gb, bộ nhớ trong 128gb 128gb, thẻ nhớ microsd, hỗ trợ tối đa 1 tb microsd, hỗ trợ tối đa 1 tb, "
OPPO A3 6GB/128GB,https://hoanghamobile.com/dien-thoai/oppo-a3-6gb-128gb,"4,390,000 ₫","kích thước màn hình 6, 67 inch, công nghệ màn hình ips lcd, độ phân giải hd+ (720 x 1604 pixels), tần số quét 90hz, độ sáng tối đa 1000 nits, mặt kính cảm ứng kính cường lực panda, bộ xử lý snapdragon 6s gen 1 8 nhân, tốc độ cpu 4 nhân 2. 1 ghz & 4 nhân 2. 0 ghz, chip đồ họa (gpu) adreno 610, ram 6gb, bộ nhớ trong 128gb, thẻ nhớ microsd, hỗ trợ tối đa 1 tb, camera sau 50mp, camera trước 5mp, tính năng xóa phông tự động lấy nét (af) trôi nhanh thời gian (time lapse) toàn cảnh (panorama) làm đẹp chuyên nghiệp (pro) ban đêm (night mode) nhãn dán (ar stickers), đèn flash có, quay phim hd 720p@30fps fullhd 1080p@30fps, mạng di động hỗ trợ 4g, sim 2 nano sim, wi - fi wi-fi hotspot wi-fi direct wi-fi 802. 11 a/b/g/n/ac dual-band (2. 4 ghz/5 ghz), gps qzss gps glonass galileo beidou, bluetooth v5. 0, cổng kết nối sạc type-c jack 3. 5 mm otg, hệ điều hành android 14, dung lượng pin li-po 5100 mah, sạc nhanh 45w, bảo mật nâng cao mở khoá vân tay cạnh viền mở khoá khuôn mặt, tính năng đặc biệt ứng dụng kép (nhân bản ứng dụng) cử chỉ thông minh, "
OPPO Reno12 5G (12GB/256GB),https://hoanghamobile.com/dien-thoai/oppo-reno12-5g,"9,790,000 ₫","màn hình, kích thước 6. 7 inch, tỷ lệ màn hình 93, 2%, độ phân giải fhd + (2412 x 1080), tốc độ làm mới tối đa 120 hz (60/90/120hz), tỷ lệ lấy mẫu cảm ứng tối đa: 240 hz mặc định: 120hz, gam màu 100% dci-p3/97% ntsc, độ đạm của màu 1, 07 tỷ màu, mật độ điểm ảnh 394 ppi, độ sáng độ sáng tối đa có thể cấu hình: 600 nits độ sáng tối đa dưới ánh nắng mặt trời 1200 nits, tấm nền amoled 3d linh hoạt với hai cạnh cong có chiều cao bằng nhau, kính bảo vệ kính corning gorilla 7i,"
OPPO Reno12 5G (12GB/256GB),https://hoanghamobile.com/dien-thoai/oppo-reno12-5g,"9,790,000 ₫","kích thước và trọng lượng, kích thước 161, 4 x 74, 1 x 7, 57 mm, trọng lượng 177g,"
OPPO Reno12 5G (12GB/256GB),https://hoanghamobile.com/dien-thoai/oppo-reno12-5g,"9,790,000 ₫","camera, camera sau chính: 50mp; f/1. 8; fov 79°; ống kính 5p; af; hỗ trợ ois góc siêu rộng: 8mp; f/2. 2; fov 112°; ống kính 5p macro: 2mp; f/2. 4; fov 89°; ống kính 3p, camera trước 32mp, f/2. 0, fov 90°; ống kính 5p; hỗ trợ af, chế độ chụp camera sau: chuyên nghiệp, video, ảnh, chân dung, ban đêm, hd siêu nét, toàn cảnh, chuyển động chậm, tua nhanh thời gian, video xem kép, nhãn dán, máy quét tài liệu và ống kính google camera trước: video, ảnh, chân dung, ban đêm, toàn cảnh, tua nhanh thời gian, video xem kép, nhãn dán…,"
OPPO Reno12 5G (12GB/256GB),https://hoanghamobile.com/dien-thoai/oppo-reno12-5g,"9,790,000 ₫","video, camera sau 4k@30fps, 1080p@60fps/30fps và 720p@30fps chống rung video: eis/ois, 4k@30fps, 1080p@60fps/30fps và 720p@30fps zoom video: 4k@30fps, 1080p@60fps/30fps và 720p@30fps chuyển động chậm video: 1080p@480fps/120fps và 720p@960fps/240fps, camera trước 4k/1080p/720p@30fps, 1080p@30fps (làm đẹp được bật theo mặc định); ổn định video ở 1080p/720p@30fps; thu phóng video; tua nhanh thời gian; không hỗ trợ chuyển động chậm,"
OPPO Reno12 5G (12GB/256GB),https://hoanghamobile.com/dien-thoai/oppo-reno12-5g,"9,790,000 ₫","vi xử lý - hệ điều hành, hệ thống soc mediatek dimensity 7300-energy, cpu 8 cores, gpu arm mali-g615, hệ điều hành coloros 14. 1,"
OPPO Reno12 5G (12GB/256GB),https://hoanghamobile.com/dien-thoai/oppo-reno12-5g,"9,790,000 ₫","dung lượng bộ nhớ, ram và rom 12 gb + 256 gb, loại ram lpddr4x@2133 mhz, 2 x 16 bit, thông số kỹ thuật rom ufs 3. 1, thẻ lưu trữ điện thoại độ phân giải 3. 0, usb otg được hỗ trợ, pin 4880mah/19. 09wh (định mức) 5000mah/19. 5wh (điển hình), sạc nhanh supervooc tm 2. 0 supervooc vooc 3. 0 pd2. 0 (9v, 1. 5a), sinh trắc học vân tay nhận dạng khuôn mặt, cảm biến cảm biến địa từ cảm biến tiệm cận trong màn hình cảm biến quang học trong màn hình cảm biến gia tốc cảm biến trọng lực con quay hồi chuyển đếm bước điều khiển từ xa hồng ngoại, kết nối wi-fi 6 (802. 11ax), wi-fi 5 (802. 11ac), 802. 11a/b/g/n; wlan 2. 4g/wlan 5g; màn hình wlan; kết nối wlan; 2 × 2 mimo bluetooth 5. 4 usb type c nfc, thông số reno 12 5g reno 12 pro 5g,"
OPPO Reno12 5G (12GB/256GB),https://hoanghamobile.com/dien-thoai/oppo-reno12-5g,"9,790,000 ₫","màn hình, kích thước 6. 7 inch 6. 7 inch, tỷ lệ màn hình 93, 2% 93, 5%, độ phân giải fhd + (2412 x 1080) fhd + (2412 x 1080), tốc độ làm mới tối đa 120 hz (60/90/120hz) tối đa 120 hz (60/90/120hz), tỷ lệ lấy mẫu cảm ứng tối đa: 240 hz mặc định: 120 hz tối đa: 240 hz mặc định: 120 hz, gam màu 100% dci-p3/97% ntsc 100% dci-p3/97% ntsc, độ đạm của màu 1, 07 tỷ màu 1, 07 tỷ màu, mật độ điểm ảnh 394 ppi 394 ppi, độ sáng độ sáng tối đa có thể cấu hình: 600 nits độ sáng tối đa dưới ánh nắng mặt trời 1200 nits độ sáng tối đa có thể cấu hình: 600 nits độ sáng tối đa dưới ánh nắng mặt trời 1200 nits, tấm nền amoled 3d linh hoạt với hai cạnh cong có chiều cao bằng nhau amoled 3d linh hoạt với hai cạnh cong có chiều cao bằng nhau, kính bảo vệ kính corning gorilla 7i kính corning gorilla victus (ggv2),"
OPPO Reno12 5G (12GB/256GB),https://hoanghamobile.com/dien-thoai/oppo-reno12-5g,"9,790,000 ₫","kích thước và trọng lượng, kích thước 161, 4 x 74, 1 x 7, 57 mm 161, 5 x 74, 8 x 7, 40, trọng lượng 177g 180g,"
OPPO Reno12 5G (12GB/256GB),https://hoanghamobile.com/dien-thoai/oppo-reno12-5g,"9,790,000 ₫","camera, camera sau chính: 50mp; f/1. 8; fov 79°; ống kính 5p; af; hỗ trợ ois góc siêu rộng: 8mp; f/2. 2; fov 112°; ống kính 5p macro: 2mp; f/2. 4; fov 89°; ống kính 3p chính: 50mp; f/1. 8; fov 79°; ống kính 5p; af; hỗ trợ ois góc siêu rộng: 8mp; f/2. 2; fov 112°; ống kính 5p telephoto: 50mp; f/2. 0; fov 50°; ống kính 5p; hỗ trợ af, camera trước 32mp, f/2. 0, fov 90°; ống kính 5p; hỗ trợ af 50mp, f/2. 0, fov 90°; ống kính 5p; hỗ trợ af, chế độ chụp camera sau: chuyên nghiệp, video, ảnh, chân dung, ban đêm, hd siêu nét, toàn cảnh, chuyển động chậm, tua nhanh thời gian, video xem kép, nhãn dán, máy quét tài liệu và ống kính google camera trước: video, ảnh, chân dung, ban đêm, toàn cảnh, tua nhanh thời gian, video xem kép, nhãn dán… camera sau: chuyên nghiệp, video, ảnh, chân dung, ban đêm, hd siêu nét, toàn cảnh, chuyển động chậm, tua nhanh thời gian, video xem kép, nhãn dán, máy quét tài liệu và ống kính google camera trước: video, ảnh, chân dung, ban đêm, toàn cảnh, tua nhanh thời gian, video xem kép, nhãn dán…,"
OPPO Reno12 5G (12GB/256GB),https://hoanghamobile.com/dien-thoai/oppo-reno12-5g,"9,790,000 ₫","video, camera sau 4k@30fps, 1080p@60fps/30fps và 720p@30fps chống rung video: eis/ois, 4k@30fps, 1080p@60fps/30fps và 720p@30fps zoom video: 4k@30fps, 1080p@60fps/30fps và 720p@30fps chuyển động chậm video: 1080p@480fps/120fps và 720p@960fps/240fps 4k@30fps, 1080p/720p@30fps và 1080p@60fps chống rung video: eis/ois, 4k@30fps, 1080p@60fps và 1080p/720p@30fps zoom video: 4k@30fps, 1080p/720p@30fps và 1080p@60fps chuyển động chậm video: 1080p@480fps/120fps và 720p@960fps/240fps, camera trước 4k/1080p/720p@30fps, 1080p@30fps (làm đẹp được bật theo mặc định); ổn định video ở 1080p/720p@30fps; thu phóng video; tua nhanh thời gian; không hỗ trợ chuyển động chậm 4k/1080p/720p@30fps, 1080p@30fps (làm đẹp được bật theo mặc định); ổn định video ở 1080p/720p@30fps; thu phóng video; tua nhanh thời gian; không hỗ trợ chuyển động chậm,"
OPPO Reno12 5G (12GB/256GB),https://hoanghamobile.com/dien-thoai/oppo-reno12-5g,"9,790,000 ₫","vi xử lý - hệ điều hành, hệ thống soc mediatek dimensity 7300-energy mediatek dimensity 7300-energy, cpu 8 cores 8 cores, gpu arm mali-g615 arm mali-g615, hệ điều hành coloros 14. 1 coloros 14. 1,"
OPPO Reno12 5G (12GB/256GB),https://hoanghamobile.com/dien-thoai/oppo-reno12-5g,"9,790,000 ₫","dung lượng bộ nhớ, ram và rom 12 gb + 256 gb 12 gb + 256 gb, loại ram lpddr4x@2133 mhz, 2 x 16 bit lpddr4x@2133 mhz, 2 x 16 bit, thông số kỹ thuật rom ufs 3. 1 ufs 3. 1, thẻ lưu trữ điện thoại độ phân giải 3. 0 độ phân giải 3. 0, usb otg được hỗ trợ được hỗ trợ, pin 4880mah/19. 09wh (định mức) 5000mah/19. 5wh (điển hình) 4880mah/19. 09wh (định mức) 5000mah/19. 5wh (điển hình), sạc nhanh supervooc tm 2. 0 supervooc vooc 3. 0 pd2. 0 (9v, 1. 5a) supervooc tm 2. 0 supervooc vooc 3. 0 pd2. 0 (9v, 1. 5a), sinh trắc học vân tay nhận dạng khuôn mặt vân tay nhận dạng khuôn mặt, cảm biến cảm biến địa từ cảm biến tiệm cận trong màn hình cảm biến quang học trong màn hình cảm biến gia tốc cảm biến trọng lực con quay hồi chuyển đếm bước điều khiển từ xa hồng ngoại cảm biến địa từ cảm biến tiệm cận trong màn hình cảm biến quang học trong màn hình cảm biến gia tốc cảm biến trọng lực con quay hồi chuyển đếm bước điều khiển từ xa hồng ngoại, kết nối wi-fi 6 (802. 11ax), wi-fi 5 (802. 11ac), 802. 11a/b/g/n; wlan 2. 4g/wlan 5g; wlan display; kết nối wlan; 2 × 2 mimo bluetooth 5. 4 usb type c nfc wi-fi 6 (802. 11ax), wi-fi 5 (802. 11ac), 802. 11a/b/g/n; wlan 2. 4g/wlan 5g; wlan display; kết nối wlan; 2 × 2 mimo bluetooth 5. 4 usb type c nfc"
realme C53 - 8GB/256GB,https://hoanghamobile.com/dien-thoai/realme-c53-8-256gb-chinh-hang,"3,790,000 ₫","công nghệ màn hình ips lcd, độ phân giải hd+ (720 x 1600 pixels), độ lớn màn hình 6. 74’’ - tần số quét 90 hz, độ sáng tối đa 560 nits, mặt kính cảm ứng kính cường lực panda, camera sau độ phân giải camera chính 50mp & camera phụ 0. 08 mp, chế độ quay phim hd 720p@30fps fullhd 1080p@30fps 480p@30fps, đèn flash có hỗ trợ, các tính năng zoom kỹ thuật số xóa phông trôi nhanh thời gian (time lapse) toàn cảnh (panorama) siêu độ phân giải quay chậm (slow motion) làm đẹp hdr chuyên nghiệp (pro) bộ lọc màu ban đêm (night mode), camera trước độ phân giải 8 mp, các tính năng xóa phông nhận diện khuôn mặt làm đẹp hdr bộ lọc màu, hệ điều hành android 13, chip xử lý unisoc tiger t612, tốc độ xử lý 1. 82 ghz, chip đồ họa mali-g57, bộ nhớ ram 8 gb, dung lượng lưu trữ 256 gb, thẻ nhớ micro sd, hỗ trợ tối đa 2 tb, mạng di động hỗ trợ 4g, sim 2 nano sim, bluetooth v5. 0, cổng sạc/ kết nối type c, jack tai nghe 3. 5 mm, kết nối khác otg, dung lượng pin 5000 mah, loại pin li-po, hỗ trợ sạc 33 w, công nghệ pin tiết kiệm pin sạc siêu nhanh super vooc siêu tiết kiệm pin, bảo mật nâng cao mở khóa vân tay cạnh viền mở khóa khuôn mặt, thiết kế nguyên khối, chất liệu mặt lưng & khung nhựa, kích thước và khối lượng dài 167. 3 mm - ngang 76. 7 mm - dày 7. 49 mm - nặng 182g"
